"","SHOOTING HOMICIDE INCIDENT ID","DATE","MONTH","PRECINCT","PATROL BOROUGH","BOROUGH","VICTIM AGE","VICTIM<1","VICTIM SEX","VICTIM RACE","VICTIM ETHNIC","PER STATUS DESCRIPTION","PERP AGE","PERP SEX","PERP RACE","PERP ETHNIC","VICTIM PERP RELATIONSHIP","WEAPON USE","CIRCUMSTANCE","OTHER CIRCUMSTANCE","IN/OUT","CASE NUMBER","RECORD NUMBER","VICTIM NUMBER","DOMESTIC INCIDENT","YEAR"
"11","27468",2016-01-13,1,"075","PBBN","BROOKLYN","18",NA,"M","BLACK",NA,"ARRESTED","16","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","11","1","11","NO",2016
"12","27470",2016-01-14,1,"123","PBSI","STATEN ISLAND","43",NA,"M","WHITE",NA,"ARRESTED","41","M","WHITE",NA,"OTHER-KNOWN TO VICTIM","CUTTING/STABBING","OTHER ARGUMENT",NA,"I","12","1","12","NO",2016
"13","27479",2016-01-16,1,"122","PBSI","STATEN ISLAND","31",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","31","F","WHITE HISPANIC","HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","13","1","13","YES",2016
"14","27481",2016-01-16,1,"075","PBBN","BROOKLYN","26",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,"UNKNOWN RELATIONSHIP","HANDGUN","DRUG RELATED TRANSACTION",NA,"O","14","1","14","NO",2016
"15","27484",2016-01-17,1,"060","PBBS","BROOKLYN","37",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","15","1","15","NO",2016
"16","27488",2016-01-20,1,"090","PBBN","BROOKLYN","17",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","19","M","BLACK",NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","16","1","16","NO",2016
"17","27492",2016-01-21,1,"048","PBBX","BRONX","36",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","24","M","BLACK",NA,NA,"HANDGUN","ROBBERY",NA,"I","17","1","17","NO",2016
"18","27506",2016-01-22,1,"075","PBBN","BROOKLYN","61",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","18","M","BLACK",NA,NA,"CUTTING/STABBING","ROBBERY",NA,"I","18","1","18","NO",2016
"19","27502",2016-01-23,1,"072","PBBS","BROOKLYN","37",NA,"M","WHITE",NA,"ARRESTED","32","M","WHITE",NA,"FRIEND","HANDGUN","OTHER","ACCIDENTAL","I","19","1","19","NO",2016
"20","27499",2016-01-24,1,"040","PBBX","BRONX","59",NA,"F","BLACK HISPANIC","HISPANIC","ARRESTED","26","M","BLACK HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","OTHER","SCHIZOPHRENIA","I","20","1","20","NO",2016
"21","27513",2016-01-27,1,"101","PBQS","QUEENS","36",NA,"F","BLACK",NA,"ARRESTED","29","M","BLACK",NA,"INTIMATE PARTNER","HANDGUN","OTHER ARGUMENT","DOMESTIC","I","21","1","21","YES",2016
"22","27514",2016-01-27,1,"025","PBMN","MANHATTAN","62",NA,"M","WHITE",NA,"DOA","21","M","BLACK",NA,"FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"I","22","1","22","NO",2016
"23","27526",2016-02-02,2,"047","PBBX","BRONX","59",NA,"M","BLACK",NA,"ARRESTED","37","M","BLACK",NA,"FRIEND","BLUNT INSTRUMENT","OTHER ARGUMENT",NA,"O","23","1","23","NO",2016
"24","27346",2016-02-03,2,"067","PBBS","BROOKLYN","38",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"EXPLOSIVES","OTHER ARGUMENT",NA,"I","24","1","24","NO",2016
"25","27538",2016-02-05,2,"111","PBQN","QUEENS","57",NA,"M","WHITE",NA,"ARRESTED","19","M","WHITE",NA,"PARENT","BLUNT INSTRUMENT","OTHER ARGUMENT","DOMESTIC","O","25","1","25","YES",2016
"26","27540",2016-02-05,2,"044","PBBX","BRONX","43",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","40","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","UNKNOWN","OTHER ARGUMENT",NA,"O","26","1","26","NO",2016
"27","27539",2016-02-08,2,"049","PBBX","BRONX","29",NA,"M","BLACK",NA,"ARRESTED","35","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"I","27","1","27","NO",2016
"28","27546",2016-02-10,2,"121","PBSI","STATEN ISLAND","26",NA,"F","BLACK",NA,"ARRESTED","23","M","BLACK",NA,"INTIMATE PARTNER","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","28","1","28","YES",2016
"29","27546",2016-02-10,2,"121","PBSI","STATEN ISLAND","0","< 1","F","BLACK",NA,"ARRESTED","23","M","BLACK",NA,"CHILD OF INTIMATE PARTNER","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","29","2","29","YES",2016
"30","27546",2016-02-10,2,"121","PBSI","STATEN ISLAND","1",NA,"F","BLACK",NA,"ARRESTED","23","M","BLACK",NA,"CHILD","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","30","3","30","YES",2016
"31","27549",2016-02-11,2,"075","PBBN","BROOKLYN","16",NA,"M","BLACK",NA,"ARRESTED","15","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","31","1","31","NO",2016
"32","27552",2016-02-13,2,"032","PBMN","MANHATTAN","22",NA,"M","BLACK",NA,"ARRESTED","29","M","BLACK",NA,"STRANGER","HANDGUN","OTHER ARGUMENT",NA,"I","32","1","32","NO",2016
"33","27553",2016-02-13,2,"069","PBBS","BROOKLYN","24",NA,"M","BLACK",NA,"ARRESTED","26","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"O","33","1","33","NO",2016
"34","27556",2016-02-15,2,"072","PBBS","BROOKLYN","44",NA,"M","ASIAN/PAC.ISL",NA,"ARRESTED","35","F","ASIAN/PAC.ISL",NA,"OTHER-KNOWN TO VICTIM","CUTTING/STABBING","OTHER ARGUMENT",NA,"O","34","1","34","NO",2016
"35","27557",2016-02-15,2,"067","PBBS","BROOKLYN","33",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","35","1","35","NO",2016
"36","27562",2016-02-16,2,"081","PBBN","BROOKLYN","29",NA,"M","BLACK",NA,"ARRESTED","42","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","36","1","36","NO",2016
"37","27637",2016-02-17,2,"121","PBSI","STATEN ISLAND","54",NA,"M","BLACK",NA,"ARRESTED","53","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDS, FISTS, FEET, ETC.","OTHER ARGUMENT",NA,"O","37","1","37","NO",2016
"38","27588",2016-02-21,2,"120","PBSI","STATEN ISLAND","1",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","31","F","BLACK",NA,"OTHER-KNOWN TO VICTIM","HANDS, FISTS, FEET, ETC.","INAPPROPRIATE CARE-GIVING",NA,"I","38","1","38","NO",2016
"39","27586",2016-02-22,2,"040","PBBX","BRONX","20",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","39","1","39","NO",2016
"40","27593",2016-02-25,2,"075","PBBN","BROOKLYN","23",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"I","40","1","40","NO",2016
"41","27613",2016-03-01,3,"046","PBBX","BRONX","27",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","54","M","WHITE HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"O","41","1","41","NO",2016
"42","27626",2016-03-04,3,"043","PBBX","BRONX","36",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","50","M","WHITE HISPANIC","HISPANIC","SIBLING","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","42","1","42","YES",2016
"43","27627",2016-03-04,3,"121","PBSI","STATEN ISLAND","26",NA,"M","BLACK",NA,"ARRESTED","35","M","BLACK",NA,"INTIMATE PARTNER","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","43","1","43","YES",2016
"44","27639",2016-03-05,3,"108","PBQN","QUEENS","34",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","21","M","WHITE HISPANIC","HISPANIC","STRANGER","BLUNT INSTRUMENT","OTHER ARGUMENT",NA,"O","44","1","44","NO",2016
"45","27628",2016-03-06,3,"113","PBQS","QUEENS","24",NA,"M","BLACK",NA,"WANTED","34","M","BLACK",NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","45","1","45","NO",2016
"46","27629",2016-03-06,3,"114","PBQN","QUEENS","55",NA,"M","WHITE",NA,"ARRESTED","23","M","WHITE",NA,"STRANGER","CUTTING/STABBING","OTHER ARGUMENT",NA,"I","46","1","46","NO",2016
"47","27630",2016-03-07,3,"040","PBBX","BRONX","34",NA,"F","WHITE HISPANIC","HISPANIC","DOA","42","M","WHITE HISPANIC","HISPANIC","SPOUSE","CUTTING/STABBING","MURDER-SUICIDE","DOMESTIC","I","47","1","47","YES",2016
"48","27640",2016-03-09,3,"034","PBMN","MANHATTAN","57",NA,"M","WHITE",NA,"ARRESTED","25","M","WHITE HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"I","48","1","48","NO",2016
"49","27717",2016-03-09,3,"034","PBMN","MANHATTAN","38",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","49","1","49","NO",2016
"50","27646",2016-03-10,3,"077","PBBN","BROOKLYN","22",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","50","1","50","NO",2016
"51","27666",2016-03-10,3,"122","PBSI","STATEN ISLAND","23",NA,"F","WHITE",NA,"ARRESTED","23","M","BLACK",NA,"INTIMATE PARTNER","UNKNOWN","OTHER ARGUMENT","DOMESTIC","I","51","1","51","YES",2016
"52","27649",2016-03-11,3,"123","PBSI","STATEN ISLAND","24",NA,"M","WHITE",NA,"ARRESTED","22","M","WHITE",NA,"FRIEND","OTHER","DRUG RELATED TRANSACTION",NA,"O","52","1","52","NO",2016
"53","27662",2016-03-11,3,"113","PBQS","QUEENS","33",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","53","1","53","NO",2016
"54","28678",2016-03-12,3,"121","PBSI","STATEN ISLAND","0","< 1","F","WHITE",NA,"ARRESTED","29","F","WHITE",NA,"CHILD","UNKNOWN","INAPPROPRIATE CARE-GIVING","DOMESTIC","I","54","1","54","YES",2016
"55","27665",2016-03-13,3,"047","PBBX","BRONX","47",NA,"M","BLACK",NA,"ARRESTED","23","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","55","1","55","NO",2016
"56","27673",2016-03-13,3,"072","PBBS","BROOKLYN","2",NA,"F","ASIAN/PAC.ISL",NA,"ARRESTED","24","F","ASIAN/PAC.ISL",NA,"CHILD","UNKNOWN","INAPPROPRIATE CARE-GIVING","DOMESTIC","I","56","1","56","YES",2016
"57","27671",2016-03-14,3,"069","PBBS","BROOKLYN","23",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","57","1","57","NO",2016
"58","27674",2016-03-16,3,"028","PBMN","MANHATTAN","53",NA,"M","BLACK",NA,"ARRESTED","48","M","WHITE HISPANIC","HISPANIC","STRANGER","CUTTING/STABBING","OTHER ARGUMENT",NA,"O","58","1","58","NO",2016
"59","27739",2016-03-16,3,"019","PBMN","MANHATTAN","78",NA,"M","WHITE",NA,NA,NA,NA,NA,NA,NA,"OTHER","OTHER ARGUMENT",NA,"I","59","1","59","NO",2016
"60","27694",2016-03-17,3,"043","PBBX","BRONX","21",NA,"M","BLACK",NA,"WANTED","25","M","BLACK",NA,"STRANGER","HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","60","1","60","NO",2016
"61","27169",2016-03-18,3,"040","PBBX","BRONX","29",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","61","1","61","NO",2016
"62","27697",2016-03-18,3,"040","PBBX","BRONX","37",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","62","1","62","NO",2016
"63","27709",2016-03-19,3,"106","PBQS","QUEENS","26",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"I","63","1","63","NO",2016
"64","27722",2016-03-24,3,"075","PBBN","BROOKLYN","34",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"I","64","1","64","NO",2016
"65","27723",2016-03-24,3,"121","PBSI","STATEN ISLAND","21",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","49","M","WHITE HISPANIC","HISPANIC",NA,"HANDGUN","OTHER ARGUMENT",NA,"O","65","1","65","NO",2016
"66","27723",2016-03-24,3,"121","PBSI","STATEN ISLAND","47",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","49","M","WHITE HISPANIC","HISPANIC",NA,"HANDGUN","OTHER ARGUMENT",NA,"O","66","2","66","NO",2016
"67","27727",2016-03-25,3,"023","PBMN","MANHATTAN","16",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","67","1","67","NO",2016
"68","27734",2016-03-27,3,"045","PBBX","BRONX","1",NA,"M","BLACK",NA,NA,"30","M","BLACK",NA,"CHILD","BLUNT INSTRUMENT","UNKNOWN","DOMESTIC","I","68","1","68","YES",2016
"69","27768",2016-04-01,4,"060","PBBS","BROOKLYN","17",NA,"M","BLACK",NA,"ARRESTED","18","F","BLACK HISPANIC","HISPANIC","FRIEND","UNKNOWN","OTHER ARGUMENT",NA,"O","69","1","69","NO",2016
"70","27816",2016-04-01,4,"009","PBMS","MANHATTAN","70",NA,"M","WHITE",NA,"ARRESTED","56","M","WHITE HISPANIC","HISPANIC","FRIEND","UNKNOWN","OTHER ARGUMENT",NA,"I","70","1","70","NO",2016
"71","27760",2016-04-03,4,"071","PBBS","BROOKLYN","21",NA,"M","BLACK",NA,"ARRESTED","22","M","BLACK",NA,"FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"O","71","1","71","NO",2016
"72","27767",2016-04-04,4,"072","PBBS","BROOKLYN","63",NA,"M","WHITE",NA,"ARRESTED","24","M","WHITE HISPANIC","HISPANIC","STRANGER","UNKNOWN","ROBBERY",NA,"O","72","1","72","NO",2016
"73","27776",2016-04-08,4,"048","PBBX","BRONX","24",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","36","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDGUN","DRUG RELATED TRANSACTION",NA,"O","73","1","73","NO",2016
"74","27778",2016-04-09,4,"108","PBQN","QUEENS","31",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","74","1","74","NO",2016
"75","27779",2016-04-10,4,"040","PBBX","BRONX","30",NA,"M","BLACK",NA,"ARRESTED","35","M","BLACK",NA,"UNKNOWN RELATIONSHIP","CUTTING/STABBING","OTHER ARGUMENT",NA,"I","75","1","75","NO",2016
"76","27786",2016-04-12,4,"019","PBMN","MANHATTAN","22",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","19","M","WHITE HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"O","76","1","76","NO",2016
"77","27790",2016-04-13,4,"075","PBBN","BROOKLYN","21",NA,"M","BLACK",NA,"ARRESTED","21","M","WHITE HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"I","77","1","77","NO",2016
"78","27791",2016-04-14,4,"120","PBSI","STATEN ISLAND","21",NA,"M","BLACK",NA,"ARRESTED","25","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"I","78","1","78","NO",2016
"79","27797",2016-04-14,4,"009","PBMS","MANHATTAN","23",NA,"M","BLACK",NA,"ARRESTED","23","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","79","1","79","NO",2016
"80","27793",2016-04-15,4,"033","PBMN","MANHATTAN","41",NA,"M","BLACK",NA,"ARRESTED","18","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"O","80","1","80","NO",2016
"81","27804",2016-04-15,4,"013","PBMS","MANHATTAN","56",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","53","M","BLACK",NA,"FRIEND","CUTTING/STABBING","ROBBERY",NA,"I","81","1","81","NO",2016
"82","27802",2016-04-16,4,"113","PBQS","QUEENS","32",NA,"M","BLACK",NA,"ARRESTED","32","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","82","1","82","NO",2016
"83","27803",2016-04-17,4,"025","PBMN","MANHATTAN","21",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","22","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"I","83","1","83","NO",2016
"84","27805",2016-04-17,4,"043","PBBX","BRONX","19",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","84","1","84","NO",2016
"85","27810",2016-04-18,4,"033","PBMN","MANHATTAN","19",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","21","F","WHITE HISPANIC","HISPANIC","SIBLING","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","85","1","85","YES",2016
"86","27812",2016-04-19,4,"050","PBBX","BRONX","58",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","51","M","WHITE HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"I","86","1","86","NO",2016
"87","27814",2016-04-19,4,"081","PBBN","BROOKLYN","24",NA,"M","BLACK",NA,"ARRESTED","30","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDGUN","DRUG RELATED TRANSACTION",NA,"O","87","1","87","NO",2016
"88","27818",2016-04-21,4,"081","PBBN","BROOKLYN","45",NA,"M","BLACK",NA,"ARRESTED","34","M","BLACK",NA,"FRIEND","HANDGUN","UNKNOWN",NA,"I","88","1","88","NO",2016
"89","27834",2016-04-23,4,"044","PBBX","BRONX","30",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"I","89","1","89","NO",2016
"90","27878",2016-04-24,4,"050","PBBX","BRONX","75",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","56","M","WHITE HISPANIC","HISPANIC","FRIEND","UNKNOWN","OTHER ARGUMENT",NA,"I","90","1","90","NO",2016
"91","27841",2016-04-26,4,"083","PBBN","BROOKLYN","39",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","25","M","BLACK",NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"I","91","1","91","NO",2016
"92","17383",2016-04-27,4,"042","PBBX","BRONX","19",NA,"M","BLACK",NA,NA,NA,"U","UNKNOWN",NA,NA,"HANDGUN","UNKNOWN",NA,"O","92","1","92","NO",2016
"93","27845",2016-04-27,4,"041","PBBX","BRONX","41",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","28","M","WHITE HISPANIC","HISPANIC",NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","93","1","93","NO",2016
"94","27846",2016-04-28,4,"046","PBBX","BRONX","25",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","30","M","BLACK",NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"I","94","1","94","NO",2016
"95","27855",2016-04-29,4,"075","PBBN","BROOKLYN","41",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","95","1","95","NO",2016
"96","27856",2016-04-29,4,"009","PBMS","MANHATTAN","70",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","DRUG RELATED TRANSACTION",NA,"I","96","1","96","NO",2016
"97","27858",2016-05-02,5,"061","PBBS","BROOKLYN","28",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN",NA,"O","97","1","97","NO",2016
"98","27906",2016-05-03,5,"044","PBBX","BRONX","70",NA,"F","BLACK",NA,"ARRESTED","37","M","BLACK",NA,"OTHER FAMILY MEMBER","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","98","1","98","YES",2016
"99","27863",2016-05-04,5,"041","PBBX","BRONX","37",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","26","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"O","99","1","99","NO",2016
"100","27866",2016-05-06,5,"103","PBQS","QUEENS","28",NA,"M","BLACK",NA,"ARRESTED","22","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","100","1","100","NO",2016
"101","27874",2016-05-07,5,"040","PBBX","BRONX","26",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","19","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","CUTTING/STABBING","OTHER ARGUMENT",NA,"O","101","1","101","NO",2016
"102","27871",2016-05-08,5,"083","PBBN","BROOKLYN","19",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","27","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT",NA,"O","102","1","102","NO",2016
"103","27875",2016-05-08,5,"075","PBBN","BROOKLYN","33",NA,"M","BLACK",NA,NA,NA,"U","UNKNOWN",NA,NA,"HANDGUN","UNKNOWN",NA,"O","103","1","103","NO",2016
"104","27876",2016-05-09,5,"046","PBBX","BRONX","35",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","104","1","104","NO",2016
"105","27881",2016-05-11,5,"040","PBBX","BRONX","60",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","55","M","WHITE HISPANIC","HISPANIC","SPOUSE","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","105","1","105","YES",2016
"106","27883",2016-05-11,5,"044","PBBX","BRONX","32",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","DRUG RELATED TRANSACTION",NA,"I","106","1","106","NO",2016
"107","27885",2016-05-11,5,"052","PBBX","BRONX","23",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","58","M","BLACK",NA,"STRANGER","CUTTING/STABBING","OTHER ARGUMENT",NA,"I","107","1","107","NO",2016
"108","27889",2016-05-12,5,"069","PBBS","BROOKLYN","22",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","108","1","108","NO",2016
"109","27900",2016-05-14,5,"070","PBBS","BROOKLYN","22",NA,"F","BLACK",NA,"ARRESTED","35","M","BLACK",NA,"OTHER FAMILY MEMBER","CUTTING/STABBING","OTHER ARGUMENT","DOMESTIC","I","109","1","109","YES",2016
"110","27901",2016-05-14,5,"122","PBSI","STATEN ISLAND","43",NA,"F","WHITE",NA,"DOA","39","M","WHITE",NA,"EX-INTIMATE PARTNER","CUTTING/STABBING","MURDER-SUICIDE","DOMESTIC","I","110","1","110","YES",2016
"111","27908",2016-05-17,5,"045","PBBX","BRONX","29",NA,"F","WHITE",NA,"SUICIDE","39","M","WHITE",NA,"INTIMATE PARTNER","HANDGUN","MURDER-SUICIDE","DOMESTIC","I","111","1","111","YES",2016
"112","27911",2016-05-18,5,"067","PBBS","BROOKLYN","21",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN",NA,"O","112","1","112","NO",2016
"113","27912",2016-05-18,5,"067","PBBS","BROOKLYN","17",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","ROBBERY",NA,"O","113","1","113","NO",2016
